,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
144,149.0,9450,Construction,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
145,150.0,9451,Construction,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6,6,6,6,6
146,151.0,9452,Construction,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,14
147,152.0,9460,Construction,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,10
148,153.0,9500,Construction,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
149,154.0,9501,Construction,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,17.0,16.0,16.0,15.0,12.0,11.0,9.0,7,7,7,6,5
150,155.0,9502,Construction,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22
151,156.0,9503,Construction,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
152,157.0,9701,Construction,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
153,158.0,9802,Legal services,(domestic law),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10,10,10,10,10
154,159.0,9803,Legal services,(international law),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6,6,6,6,6
155,160.0,9902,Legal services,(domestic law),Restrictions on foreign entry,"Equity restrictions applying to not licensed individuals or firms (100, <50, >50, 0)",1_1_4,0,0,0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34,34,34,34,34
156,161.0,9903,Legal services,(international law),Restrictions on foreign entry,"Equity restrictions applying to not licensed individuals or firms (100, <50, >50, 0)",1_1_4,0,0,0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15
157,162.0,10402,Legal services,(domestic law),Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17,17,17,16,16
158,164.0,10001,Legal services,(domestic law),Restrictions on foreign entry,Legal form: sole proprietorship is prohibited,1_2_11,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17,17,17,16,16
159,166.0,10201,Legal services,(domestic law),Restrictions on foreign entry,Legal form: corporation is prohibited,1_2_21,0,0,0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,22,22,22,21,21
160,168.0,10401,Legal services,(domestic law),Restrictions on foreign entry,Legal form: partnership is prohibited,1_2_31,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20,20,20,18,18
161,170.0,10403,Legal services,(domestic law),Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23,23,23,22,22
162,172.0,10500,Legal services,,Restrictions on foreign entry,Commercial association is prohibited between locally and not locally licensed lawyers,1_2_51,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14,14,14,14,14
163,173.0,10600,Legal services,,Restrictions on foreign entry,Commercial association is prohibited between lawyers and other professionals,1_2_41,0,0,0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24,24,24,23,23
164,174.0,10700,Legal services,,Restrictions on foreign entry,Prohibitions on hiring locally-licensed lawyers,1_2_61,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13,13,13,13,13
165,175.0,10900,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17,17,17,16,16
166,177.0,11000,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30,30,30,29,29
167,179.0,11102,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: majority must be licensed professionals,1_4_21,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35,35,35,35,35
168,180.0,11103,Legal services,(international law),Restrictions on foreign entry,Board of directors: majority must be licensed professionals,1_4_21,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15,15,15,15,15
169,181.0,11200,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,18,18,17,17
170,183.0,11300,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37,37,37,36,36
171,185.0,11402,Legal services,(domestic law),Restrictions on foreign entry,Board of directors: at least one must be a licensed professional,1_4_41,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39,39,39,39,39
172,186.0,11403,Legal services,(international law),Restrictions on foreign entry,Board of directors: at least one must be a licensed professional,1_4_41,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20
173,187.0,11401,Legal services,(domestic law),Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18,18,18,17,17
174,189.0,11404,Legal services,(domestic law),Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24,24,24,23,23
175,191.0,11405,Legal services,(domestic law),Restrictions on foreign entry,Manager must be a licensed professional,1_4_7,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36,36,36,36,36
176,192.0,11406,Legal services,(international law),Restrictions on foreign entry,Manager must be a licensed professional,1_4_7,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18,18,18,18,18
177,193.0,11407,Legal services,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16,16,16,16,16
178,194.0,11408,Legal services,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,23,24,25,26,27
179,196.0,11410,Legal services,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,37,37,37,37,37
180,197.0,11411,Legal services,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11,11,12,12,12
181,198.0,11412,Legal services,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,14,14,14,14,14
182,199.0,11413,Legal services,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16,17,17,17,17
183,200.0,11414,Legal services,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12
184,201.0,11415,Legal services,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26,25,25,25,25
185,202.0,11416,Legal services,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19,20,20,20,20
186,203.0,11417,Legal services,,Restrictions on foreign entry,Localisation requirements for professional liability insurance,1_16_3,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,12
187,204.0,11420,Legal services,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
188,205.0,11421,Legal services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,7,7,7,7,7
189,206.0,11422,Legal services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,5,4,3,3,3
190,207.0,11425,Legal services,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4,5,6,6,6
191,208.0,11424,Legal services,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,14.0,14.0,16.0,17.0,17.0,16.0,16.0,15,15,16,16,16
192,209.0,11423,Legal services,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,2
193,210.0,11450,Legal services,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22
194,211.0,11501,Legal services,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16,16,16,16,16
195,212.0,11600,Legal services,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16,17,17,17,17
196,213.0,11700,Legal services,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,14,15,15,15,15
197,214.0,11800,Legal services,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,15,16,16,16,16
198,215.0,11900,Legal services,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36,36,36,36,36
199,216.0,12000,Legal services,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
200,217.0,12100,Legal services,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
201,218.0,12200,Legal services,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,30.0,30.0,30.0,27.0,25.0,25.0,25.0,24,24,24,24,24
202,219.0,12300,Legal services,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41,39,38,38,38
203,220.0,12400,Legal services,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,39.0,39.0,39.0,40.0,38.0,38.0,38.0,37,35,34,35,35
204,221.0,12502,Legal services,(domestic law),Restrictions to movement of people,Nationality or citizenship required for Licence to practice,2_4_1,0,1,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23,23,23,22,22
205,222.0,12503,Legal services,(international law),Restrictions to movement of people,Nationality or citizenship required for Licence to practice,2_4_1,0,1,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5,5,5,5
206,223.0,12702,Legal services,(domestic law),Restrictions to movement of people,Prior or permanent residency is required for Licence to practice,2_5_1,0,1,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29,28,28,27,27
207,224.0,12703,Legal services,(international law),Restrictions to movement of people,Prior or permanent residency is required for Licence to practice,2_5_1,0,1,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8,8,8,8,8
208,225.0,12902,Legal services,(domestic law),Restrictions to movement of people,Domicile required for Licence to practice,2_5_2,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33,32,32,32,32
209,226.0,12903,Legal services,(international law),Restrictions to movement of people,Domicile required for Licence to practice,2_5_2,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13,13,13,13,13
210,227.0,13100,Legal services,,Restrictions to movement of people,Laws or regulations establish a process for recognising qualifications gained abroad,2_6_1,0,1,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27,27,27,27,27
211,228.0,13200,Legal services,,Restrictions to movement of people,Foreign professionals are required to take a local examination,2_6_2,0,0,0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,42,42,42,42,42
212,229.0,13300,Legal services,,Restrictions to movement of people,Foreign professionals are required to practice locally for at least 1 year,2_6_3,0,0,0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32,32,32,31,31
213,230.0,13503,Legal services,,Restrictions to movement of people,A temporary licensing system is in place,2_7_1,0,1,0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28,28,28,28,28
214,231.0,13501,Legal services,(domestic law),Restrictions to movement of people,"Foreign providers have to completely re-do the university degree, practice and exam in the domestic country",2_8_1,0,1,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23,23,23,22,22
215,232.0,13502,Legal services,(international law),Restrictions to movement of people,"Foreign providers have to completely re-do the university degree, practice and exam in the domestic country",2_8_1,0,1,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5,5,5,5
216,233.0,13302,Legal services,(domestic law),Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47,47,47,47,47
217,234.0,13303,Legal services,(international law),Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24,24,24,24,24
218,235.0,13504,Legal services,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,22,22,22,21,21
219,236.0,13600,Legal services,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
220,237.0,13700,Legal services,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30,30,30,30,30
221,238.0,13701,Legal services,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46,46,46,46,46
222,239.0,13702,Legal services,,Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,35,34,34,34,34
223,240.0,13705,Legal services,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,11,11,11,11
224,242.0,13704,Legal services,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22,21,21,22,23
225,243.0,13800,Legal services,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,4,4,4
226,244.0,14201,Legal services,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8,8,8,7,7
227,245.0,14300,Legal services,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,4,4,3
228,246.0,14400,Legal services,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11,11,11,11,11
229,247.0,14500,Legal services,,Barriers to competition,Fee-setting: mandatory minimum and/or maximum fees,4_5_12,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11,11,11,11,11
230,248.0,14600,Legal services,,Barriers to competition,Fee-setting: recommended minimum and/or maximum fees,4_5_2,0,0,0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16,16,16,16,16
231,249.0,14700,Legal services,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,28,28
232,250.0,14701,Legal services,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36,36,36,36,36
233,251.0,14801,Legal services,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,5,5,5,5
234,252.0,14900,Legal services,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9,9,9,9,9
235,253.0,15100,Legal services,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,17.0,16.0,16.0,14.0,14.0,14.0,14.0,14,13,13,13,13
236,254.0,15200,Legal services,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,29.0,29.0,32.0,32.0,32.0,33.0,38.0,38,35,32,34,33
237,255.0,15203,Legal services,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,12,6,4,4,4
238,256.0,15201,Legal services,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,11.0,11.0,11.0,11.0,12.0,12.0,18.0,17,14,11,12,12
239,257.0,15202,Legal services,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,25.0,25.0,25.0,27.0,27.0,29.0,37.0,37,32,29,29,29
240,258.0,15250,Legal services,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,4,4,4
241,259.0,15251,Legal services,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,12
